zh,pinyin,english,hsk
我可以多来点牛奶吗？,wǒ kě yǐ duō lái diǎn niú nǎi ma,Can I have a bit more milk?,2
你不想知道为什么吗？,nǐ bù xiǎng zhī dào wèi shén me ma,Don't you want to know why?,2
要是能去日本就好了。,yào shì néng qù rì běn jiù hǎo le,I wish I could go to Japan.,2
我们的饭店是最好的。,wǒ men de fàn diàn shì zuì hǎo de,Our restaurant is the best.,2
她有一只狗和六只猫。,tā yǒu yī zhǐ gǒu hé liù zhǐ māo,She has a dog and six cats.,2
她是个非常好的老师。,tā shì gè fēi cháng hǎo de lǎo shī,She is a very good teacher.,2
这些是你从哪里买的？,zhè xiē shì nǐ cóng nǎ lǐ mǎi de,Where did you buy all this?,2
你有什么需要买的吗？,nǐ yǒu shén me xū yào mǎi de ma,Do you need to buy anything?,2
我不知道我能不能做。,wǒ bù zhī dào wǒ néng bù néng zuò,I don't know if I can do it.,2
为什么你不来看我们？,wèi shén me nǐ bù lái kàn wǒ men,Why don't you come visit us?,2
他叫那个男人帮助他。,tā jiào nà gè nán rén bāng zhù tā,He asked the man to help him.,2
我去不了，也不想去。,wǒ qù bù le yě bù xiǎng qù,"I can't go, nor do I want to.",2
我在哪儿都找不到她。,wǒ zài nǎ ér dōu zhǎo bù dào tā,I couldn't find her anywhere.,2
我不知道有没有时间。,wǒ bù zhī dào yǒu méi yǒu shí jiān,I don't know if there's time.,2
这只是时间上的问题。,zhè zhǐ shì shí jiān shàng de wèn tí,It was just a matter of time.,2
我们现在就去医院吧。,wǒ men xiàn zài jiù qù yī yuàn ba,Let's go to the hospital now.,2
不知道他什么时候来。,bù zhī dào tā shén me shí hòu lái,I don't know when he's coming.,2
我不想错过我的火车。,wǒ bù xiǎng cuò guò wǒ de huǒ chē,I don't want to miss my train.,2
我希望你弟弟好点了。,wǒ xī wàng nǐ dì dì hǎo diǎn le,I hope your brother is better.,2
我想知道她去哪儿了。,wǒ xiǎng zhī dào tā qù nǎ ér le,I want to know where she went.,2
我想知道他们在哪里。,wǒ xiǎng zhī dào tā men zài nǎ lǐ,I want to know where they are.,2
我爸爸告诉我去哪儿。,wǒ bà bà gào sù wǒ qù nǎ ér,My father told me where to go.,2
最不一样的的是什么？,zuì bù yī yàng de de shì shén me,What's the biggest difference?,2
您是老师，还是学生？,nín shì lǎo shī hái shì xué shēng,Are you a teacher or a student?,2
我想他会很快回来的。,wǒ xiǎng tā huì hěn kuài huí lái de,I suppose he will be back soon.,2
我有东西想给你看看。,wǒ yǒu dōng xi xiǎng gěi nǐ kàn kàn,I'd like to show you something.,2
John比我大两岁。,bǐ wǒ dà liǎng suì,John's two years older than me.,2
你什么时候做完工作？,nǐ shén me shí hòu zuò wán gōng zuò,When will you finish your work?,2
你们为什么想今天走？,nǐ men wèi shén me xiǎng jīn tiān zǒu,Why do you want to leave today?,2
你很清楚我想要什么。,nǐ hěn qīng chu wǒ xiǎng yào shén me,You know very well what I want.,2
问问她什么时候回来。,wèn wèn tā shén me shí hòu huí lái,Ask her when she will come back.,2
我不知道我还有没有。,wǒ bù zhī dào wǒ hái yǒu méi yǒu,I don't know if I still have it.,2
我知道他们要做什么。,wǒ zhī dào tā men yào zuò shén me,I know what they're going to do.,2
他让我做，我就做了。,tā ràng wǒ zuò wǒ jiù zuò le,"He told me to do it, so I did it.",2
明天晚上九点怎么样？,míng tiān wǎn shàng jiǔ diǎn zěn me yàng,How about tomorrow night at nine?,2
我知道你知道我知道。,wǒ zhī dào nǐ zhī dào wǒ zhī dào,I know that you know that I know.,2
写字台下是一只苹果。,xiě zì tái xià shì yī zhǐ píng guǒ,There is an apple under the desk.,2
今天早上你在做什么？,jīn tiān zǎo shàng nǐ zài zuò shén me,What were you doing this morning?,2
我问题的回答是什么？,wǒ wèn tí de huí dá shì shén me,What's the answer to my question?,2
你为什么给我这些钱？,nǐ wèi shén me gěi wǒ zhè xiē qián,Why are you giving me this money?,2
您为什么想买这本书？,nín wèi shén me xiǎng mǎi zhè běn shū,Why do you want to buy this book?,2
大家都想坐在她旁边。,dà jiā dōu xiǎng zuò zài tā páng biān,Everybody wants to sit beside her.,2
我不知道他是日本人。,wǒ bù zhī dào tā shì rì běn rén,I didn't know that he was Japanese.,2
我想去你要去的地方。,wǒ xiǎng qù nǐ yào qù de dì fāng,I want to go wherever you're going.,2
告诉我你手里有什么。,gào sù wǒ nǐ shǒu lǐ yǒu shén me,Tell me what you have in your hand.,2
我希望住在你家附近。,wǒ xī wàng zhù zài nǐ jiā fù jìn,I wish I could live near your house.,2
你读完那本小说了吗？,nǐ dú wán nà běn xiǎo shuō le ma,Have you finished reading that novel?,2
有件事情我要对你说。,yǒu jiàn shì qíng wǒ yào duì nǐ shuō,There's something I want to tell you.,2
你知道这是谁的字吗？,nǐ zhī dào zhè shì shuí de zì ma,Do you know whose handwriting this is?,2
我就要读完这本书了。,wǒ jiù yào dú wán zhè běn shū le,I'm almost finished reading this book.,2
你的电脑有什么问题？,nǐ de diàn nǎo yǒu shén me wèn tí,What's the problem with your computer?,2
请问您有多少件行李？,qǐng wèn nín yǒu duō shǎo jiàn xíng lǐ,How many pieces of baggage do you have?,2
明天的课我能不来吗？,míng tiān de kè wǒ néng bù lái ma,May I be excused from tomorrow's class?,2
我家旁边有几家商店。,wǒ jiā páng biān yǒu jǐ jiā shāng diàn,There are a few shops next to my house.,2
这一家人一起看电影。,zhè yī jiā rén yī qǐ kàn diàn yǐng,The family is watching a movie together.,2
很多人不知道怎么做。,hěn duō rén bù zhī dào zěn me zuò,A lot of people don't know how to do that.,2
有个问题你没有想到。,yǒu gè wèn tí nǐ méi yǒu xiǎng dào,There's a problem there that you don't see.,2
想吃什么就吃什么吧。,xiǎng chī shén me jiù chī shén me ba,Help yourself to anything you'd like to eat.,2
你在这里的工作是什么？,nǐ zài zhè lǐ de gōng zuò shì shén me,What's your job here?,2
我为什么不给你打电话？,wǒ wèi shén me bù gěi nǐ dǎ diàn huà,Why don't I call you?,2
什么时候想来就过来吧。,shén me shí hòu xiǎng lái jiù guò lái ba,Come whenever you want.,2
明天九点打电话给我吧。,míng tiān jiǔ diǎn dǎ diàn huà gěi wǒ ba,Call me at 9:00 tomorrow.,2
要是我是你，我就会去。,yào shì wǒ shì nǐ wǒ jiù huì qù,I would go if I were you.,2
我们还没有准备好离开。,wǒ men hái méi yǒu zhǔn bèi hǎo lí kāi,We're not ready to leave.,2
我是在报纸上看到它的。,wǒ shì zài bào zhǐ shàng kàn dào tā de,I saw it in the newspaper.,2
我们还是在这里坐下吧。,wǒ men hái shì zài zhè lǐ zuò xià ba,We'd better sit down here.,2
你现在还爱你的妻子吗？,nǐ xiàn zài hái ài nǐ de qī zi ma,Do you still love your wife?,2
我不知道，也不想知道。,wǒ bù zhī dào yě bù xiǎng zhī dào,"I don't know, nor do I care.",2
你能告诉我这是什么吗？,nǐ néng gào sù wǒ zhè shì shén me ma,Can you tell me what this is?,2
我不知道他什么时候来。,wǒ bù zhī dào tā shén me shí hòu lái,I don't know when he'll come.,2
我们为什么不离开这里？,wǒ men wèi shén me bù lí kāi zhè lǐ,Why don't we get out of here?,2
她一个月写一次信给我。,tā yī gè yuè xiě yī cì xìn gěi wǒ,She writes to me once a month.,2
明天我去买需要的东西。,míng tiān wǒ qù mǎi xū yào de dōng xi,Tomorrow I'll buy what I need.,2
你回来的时候我们再说。,nǐ huí lái de shí hòu wǒ men zài shuō,We can talk when you get back.,2
你不想让我们看见什么？,nǐ bù xiǎng ràng wǒ men kàn jiàn shén me,What don't you want us to see?,2
你不再只是一个孩子了。,nǐ bù zài zhǐ shì yī gè hái zi le,You're no longer a mere child.,2
我不知道我不知道什么。,wǒ bù zhī dào wǒ bù zhī dào shén me,I don't know what I don't know.,2
只有你回答了这个问题。,zhǐ yǒu nǐ huí dá le zhè gè wèn tí,Only you answered the question.,2
她问了我们好几个问题。,tā wèn le wǒ men hǎo jǐ gè wèn tí,She asked us several questions.,2
他们告诉我这是你的错。,tā men gào sù wǒ zhè shì nǐ de cuò,They told me it was your fault.,2
你不和我一起喝点茶吗？,nǐ bù hé wǒ yī qǐ hē diǎn chá ma,Won't you have some tea with me?,2
我不知道，他也不知道。,wǒ bù zhī dào tā yě bù zhī dào,I don't know and neither does he.,2
你今天早上喂过狗了吗？,nǐ jīn tiān zǎo shàng wèi guò gǒu le ma,Did you feed the dog this morning?,2
我就是想让你看看这个。,wǒ jiù shì xiǎng ràng nǐ kàn kàn zhè gè,I just wanted you to look at this.,2
你一准备好，我们就走。,nǐ yī zhǔn bèi hǎo wǒ men jiù zǒu,We'll leave as soon as you're ready.,2
有什么你想让我买的吗？,yǒu shén me nǐ xiǎng ràng wǒ mǎi de ma,Is there anything you want me to buy?,2
你想让我买多少个苹果？,nǐ xiǎng ràng wǒ mǎi duō shǎo gè píng guǒ,How many apples do you want me to buy?,2
我告诉你，你也不会信。,wǒ gào sù nǐ nǐ yě bù huì xìn,You wouldn't believe me if I told you.,2
她今天比昨天要好很多。,tā jīn tiān bǐ zuó tiān yào hǎo hěn duō,She is far better today than yesterday.,2
昨天我只是不想去工作。,zuó tiān wǒ zhǐ shì bù xiǎng qù gōng zuò,I just didn't want to go to work yesterday.,2
我想和你一起去音乐会。,wǒ xiǎng hé nǐ yī qǐ qù yīn yuè huì,I would like to go to the concert with you.,2
你们两个人都准备好了吗？,nǐ men liǎng gè rén dōu zhǔn bèi hǎo le ma,Are you two ready?,2
我在回家的路上遇到了他。,wǒ zài huí jiā de lù shàng yù dào le tā,I met him on my way home.,2
请问可以在哪里买到票呢？,qǐng wèn kě yǐ zài nǎ lǐ mǎi dào piào ne,Where can I buy a ticket?,2
对我来说这就不是个问题。,duì wǒ lái shuō zhè jiù bù shì gè wèn tí,"For me, this isn't a problem.",2
他看到我的时候和我说话。,tā kàn dào wǒ de shí hòu hé wǒ shuō huà,He spoke to me when he saw me.,2
你为什么不和我们一起来？,nǐ wèi shén me bù hé wǒ men yī qǐ lái,Why aren't you coming with us?,2
你想知道我看见什么了吗？,nǐ xiǎng zhī dào wǒ kàn jiàn shén me le ma,Do you want to know what I see?,2
我不知道他什么时候会来。,wǒ bù zhī dào tā shén me shí hòu huì lái,I don't know when he will come.,2
我有一只黑狗和一只白狗。,wǒ yǒu yī zhǐ hēi gǒu hé yī zhǐ bái gǒu,I have a black and a white dog.,2
明天早上6点给我打电话。,míng tiān zǎo shàng diǎn gěi wǒ dǎ diàn huà,Call me at six tomorrow morning.,2
他是我哥哥，不是我爸爸。,tā shì wǒ gē gē bù shì wǒ bà bà,"He is my brother, not my father.",2
Tom 不想让Mary走,bù xiǎng ràng zǒu,Tom doesn't want to let Mary go.,2
你怎么从你的房间里出来？,nǐ zěn me cóng nǐ de fáng jiān lǐ chū lái,How did you get out of your room?,2
我不知道它是从哪里来的。,wǒ bù zhī dào tā shì cóng nǎ lǐ lái de,I didn't know where it came from.,2
你知道他们什么时候到吗？,nǐ zhī dào tā men shén me shí hòu dào ma,Do you know when they will arrive?,2
我只是想有个人来帮助我。,wǒ zhǐ shì xiǎng yǒu gè rén lái bāng zhù wǒ,I just wanted somebody to help me.,2
上个月我买了一台新电脑。,shàng gè yuè wǒ mǎi le yī tái xīn diàn nǎo,I bought a new computer last month.,2
我不认识她，也不想认识。,wǒ bù rèn shí tā yě bù xiǎng rèn shí,"I don't know her, nor do I want to.",2
我知道你可能需要一些帮助,wǒ zhī dào nǐ kě néng xū yào yī xiē bāng zhù,I know you probably need some help.,2
我给你介绍介绍我的朋友。,wǒ gěi nǐ jiè shào jiè shào wǒ de péng yǒu,Let me introduce my friends to you.,2
他们说他再也不会回来了。,tā men shuō tā zài yě bù huì huí lái le,They say that he will never return.,2
我今天没有时间去那里了。,wǒ jīn tiān méi yǒu shí jiān qù nà lǐ le,I don't have time to go there today.,2
这件事情不是你告诉我的。,zhè jiàn shì qíng bù shì nǐ gào sù wǒ de,It wasn't you who told me about this.,2
今天是我一个朋友的生日。,jīn tiān shì wǒ yī gè péng yǒu de shēng rì,Today is one of my friends' birthday.,2
来吧。我想让你看点东西。,lái ba wǒ xiǎng ràng nǐ kàn diǎn dōng xi,Come on. I want to show you something.,2
我不知道，我也不想知道。,wǒ bù zhī dào wǒ yě bù xiǎng zhī dào,I don't know and I don't want to know.,2
他会是我妹妹的好丈夫的。,tā huì shì wǒ mèi mèi de hǎo zhàng fū de,He will be a good husband to my sister.,2
希望我可以不再想Tom。,xī wàng wǒ kě yǐ bù zài xiǎng,I wish I could stop thinking about Tom.,2
我要去给她生日买点东西。,wǒ yào qù gěi tā shēng rì mǎi diǎn dōng xi,I will do the shopping for her birthday.,2
因为下雨，我们不能出去。,yīn wèi xià yǔ wǒ men bù néng chū qù,We can't go outside because it's raining.,2
你的一个朋友在我们这里。,nǐ de yī gè péng yǒu zài wǒ men zhè lǐ,We have one of your friends here with us.,2
我不知道明天会不会下雨。,wǒ bù zhī dào míng tiān huì bù huì xià yǔ,I wonder whether or not it'll rain tomorrow.,2
我一回到家就打电话给你。,wǒ yī huí dào jiā jiù dǎ diàn huà gěi nǐ,I will give you a call as soon as I get home.,2
我们的饭店比那家饭店好。,wǒ men de fàn diàn bǐ nà jiā fàn diàn hǎo,Our restaurant is better than that restaurant.,2
每次他来这里点一样的菜。,měi cì tā lái zhè lǐ diǎn yī yàng de cài,"Every time he comes here, he orders the same dish.",2
她告诉我她妈妈买给她了。,tā gào sù wǒ tā mā mā mǎi gěi tā le,She told me that her mother had bought it for her.,2
我和她的男朋友在一起上班。,wǒ hé tā de nán péng yǒu zài yī qǐ shàng bān,I work with her boyfriend.,2
我给她打电话的时候她不在。,wǒ gěi tā dǎ diàn huà de shí hòu tā bù zài,She was out when I called.,2
我不知道我能不能再做一次。,wǒ bù zhī dào wǒ néng bù néng zài zuò yī cì,I wonder if I can do it again.,2
您想知道为什么我要离开吗？,nín xiǎng zhī dào wèi shén me wǒ yào lí kāi ma,Do you want to know why I quit?,2
我走路10分钟能到学校 。,wǒ zǒu lù fēn zhōng néng dào xué xiào,I can walk to school in 10 minutes.,2
我不知道什么时候要在那里。,wǒ bù zhī dào shén me shí hòu yào zài nà lǐ,I don't know when I should be there.,2
我告诉过你不要再来这里了。,wǒ gào sù guò nǐ bù yào zài lái zhè lǐ le,I told you never to come here again.,2
我买了几个鸡蛋和一点牛奶。,wǒ mǎi le jǐ gè jī dàn hé yī diǎn niú nǎi,I bought a few eggs and a little milk.,2
我不知道她什么时候会回来。,wǒ bù zhī dào tā shén me shí hòu huì huí lái,I do not know when she will come back.,2
你找到你要找的东西了吗 ?,nǐ zhǎo dào nǐ yào zhǎo de dōng xi le ma,Did you find what you were looking for?,2
不知道明天天气会怎么样呢？,bù zhī dào míng tiān tiān qì huì zěn me yàng ne,I wonder what the weather will be tomorrow.,2
她十三岁的时候离家出走了。,tā shí sān suì de shí hòu lí jiā chū zǒu le,"When she was thirteen, she ran away from home.",2
给我说说你去过的一些地方。,gěi wǒ shuō shuō nǐ qù guò de yī xiē dì fāng,Tell me about some of the places you've visited.,2
我每次去他家，他都不在家。,wǒ měi cì qù tā jiā tā dōu bù zài jiā,"Every time I went to his house, he was not at home.",2
我妹妹21岁，是个大学生。,wǒ mèi mèi suì shì gè dà xué shēng,My sister is twenty-one years old and a college student.,2
不知道为什么没有人告诉过我。,bù zhī dào wèi shén me méi yǒu rén gào sù guò wǒ,I wonder why nobody told me.,2
我不知道她想不想和我一起去。,wǒ bù zhī dào tā xiǎng bù xiǎng hé wǒ yī qǐ qù,I don't know if she wants to go with me.,2
Tom没有找到他要找到东西。,méi yǒu zhǎo dào tā yào zhǎo dào dōng xi,Tom didn't find what he was looking for.,2
你明天这个时候会是在做什么？,nǐ míng tiān zhè gè shí hòu huì shì zài zuò shén me,What'll you be doing at this time tomorrow?,2
你们今天下午在学校做些什么？,nǐ men jīn tiān xià wǔ zài xué xiào zuò xiē shén me,What are you doing at school this afternoon?,2
你还有什么事情需要我去做的吗？,nǐ hái yǒu shén me shì qíng xū yào wǒ qù zuò de ma,Is there anything else you want me to do?,2
有什么你想要但是没有的东西吗？,yǒu shén me nǐ xiǎng yào dàn shì méi yǒu de dōng xi ma,Is there anything you want that you don't have?,2
她问他他是不是这个学校的学生。,tā wèn tā tā shì bù shì zhè gè xué xiào de xué shēng,She asked him if he was a student at this school.,2
我说过让你离我的电脑远一点的。,wǒ shuō guò ràng nǐ lí wǒ de diàn nǎo yuǎn yī diǎn de,I thought I told you to stay away from my computer.,2
“这是谁的椅子？”“它是我的。”,zhè shì shuí de yǐ zi tā shì wǒ de,"""Whose chair is this?"" ""It is mine.""",2
你想知道为什么我对Tom说话吗？,nǐ xiǎng zhī dào wèi shén me wǒ duì shuō huà ma,Do you want to know why I lied to Tom?,2
这里一个人都没有。大家都去哪了?,zhè lǐ yī gè rén dōu méi yǒu dà jiā dōu qù nǎ le,There's no one here. Where is everyone?,2
那个是我的。我不知道你的在哪里。,nà gè shì wǒ de wǒ bù zhī dào nǐ de zài nǎ lǐ,That's mine. I don't know where yours is.,2
我不能和你们一起去，因为我很忙。,wǒ bù néng hé nǐ men yī qǐ qù yīn wèi wǒ hěn máng,I can't go with you because I'm very busy.,2
我想和你一起去，但是我没有时间。,wǒ xiǎng hé nǐ yī qǐ qù dàn shì wǒ méi yǒu shí jiān,"I would have liked to come with you, but I didn't have time.",2
“为什么你不来？”“因为我不想。”,wèi shén me nǐ bù lái yīn wèi wǒ bù xiǎng,"""Why aren't you going?"" ""Because I don't want to.""",2
"""你为什么不去？""""因为我不想去。""",nǐ wèi shén me bù qù yīn wèi wǒ bù xiǎng qù,"""Why aren't you going?"" ""Because I don't want to.""",2
“你什么时候回来？”“这都要看天气。”,nǐ shén me shí hòu huí lái zhè dōu yào kàn tiān qì,"""When will you be back?"" ""It all depends on the weather.""",2
进来,jìn lái,Come in.,3
进来。,jìn lái,Come in.,3
我好饿。,wǒ hǎo è,I'm very hungry.,3
我很饿。,wǒ hěn è,I was very hungry.,3
不明白。,bù míng bái,I don't understand.,3
让他进来。,ràng tā jìn lái,Let him in.,3
我明白了。,wǒ míng bái le,I understand.,3
我们明白。,wǒ men míng bái,We understand.,3
这很方便。,zhè hěn fāng pián,That's very handy.,3
她很可爱。,tā hěn kě ài,She is very pretty.,3
你不明白。,nǐ bù míng bái,You don't understand.,3
我运气很好。,wǒ yùn qì hěn hǎo,I'm lucky.,3
我还饿着呢。,wǒ hái è zhe ne,I'm still hungry.,3
别让狗进来。,bié ràng gǒu jìn lái,Keep the dog out.,3
机会错过了。,jī huì cuò guò le,The chance is gone.,3
旅馆在哪里？,lǚ guǎn zài nǎ lǐ,Where is the hotel?,3
你记日记吗？,nǐ jì rì jì ma,Do you keep a diary?,3
我马上过去!,wǒ mǎ shàng guò qù,I'll be right there.,3
小猫想进来。,xiǎo māo xiǎng jìn lái,The kitten wanted in.,3
你想进来吗？,nǐ xiǎng jìn lái ma,Do you want to come in?,3
我最近很忙。,wǒ zuì jìn hěn máng,I'm very busy these days.,3
多少年过去了。,duō shǎo nián guò qù le,Years passed.,3
那是为了什么？,nà shì wèi le shén me,What was it for?,3
进来，门开着。,jìn lái mén kāi zhe,"Come in, it's open.",3
我认为它错了。,wǒ rèn wèi tā cuò le,I think it was wrong.,3
你最好马上走。,nǐ zuì hǎo mǎ shàng zǒu,You'd better leave now.,3
我马上就回来。,wǒ mǎ shàng jiù huí lái,I'll be back in a jiffy.,3
打的去旅馆吧。,dǎ de qù lǚ guǎn ba,Take a taxi to the hotel.,3
我马上就到了。,wǒ mǎ shàng jiù dào le,I'll be there in a minute.,3
我想您马上来。,wǒ xiǎng nín mǎ shàng lái,I want you to come at once.,3
你认为她多大？,nǐ rèn wèi tā duō dà,How old do you think she is?,3
我以为你在听。,wǒ yǐ wèi nǐ zài tīng,I thought you were listening.,3
马上！我就来！,mǎ shàng wǒ jiù lái,Coming! I'll be there in a minute!,3
他不过是个孩子。,tā bù guò shì gè hái zi,He is but a child.,3
我们在哪里见面？,wǒ men zài nǎ lǐ jiàn miàn,Where are we meeting?,3
我认为他不会来。,wǒ rèn wèi tā bù huì lái,I think he won't come.,3
你们怎么进来的？,nǐ men zěn me jìn lái de,How did you guys get in?,3
我知道她很可爱。,wǒ zhī dào tā hěn kě ài,I know that she is cute.,3
我以为他会来的。,wǒ yǐ wèi tā huì lái de,I thought he would come.,3
你认为我们是谁？,nǐ rèn wèi wǒ men shì shuí,Who do you think we are?,3
我要去方便一下。,wǒ yào qù fāng pián yī xià,I need to go to the toilet.,3
你认为他们是谁？,nǐ rèn wèi tā men shì shuí,Who do you think they were?,3
你什么时候方便？,nǐ shén me shí hòu fāng pián,When is it convenient for you?,3
你认为这是什么？,nǐ rèn wèi zhè shì shén me,What do you suppose this could be?,3
我认为我能做好。,wǒ rèn wèi wǒ néng zuò hǎo,I think I'll be able to deal with that.,3
他做这个是为了钱。,tā zuò zhè gè shì wèi le qián,He did it for money.,3
这只狗看上去饿了。,zhè zhǐ gǒu kàn shàng qù è le,The dog looks hungry.,3
你知道这家旅馆吗？,nǐ zhī dào zhè jiā lǚ guǎn ma,Do you know that hotel?,3
我买了很多笔记本。,wǒ mǎi le hěn duō bǐ jì běn,I bought many notebooks.,3
我们只有一次机会。,wǒ men zhǐ yǒu yī cì jī huì,We have only one chance.,3
这什么都说明不了！,zhè shén me dōu shuō míng bù le,It doesn't mean anything.,3
让我们在一点见面。,ràng wǒ men zài yī diǎn jiàn miàn,Let's meet at one o'clock.,3
我不认为是你做的。,wǒ bù rèn wèi shì nǐ zuò de,I don't think you did this.,3
我以为他是我弟弟。,wǒ yǐ wèi tā shì wǒ dì dì,I thought he was my brother.,3
他以为什么都知道。,tā yǐ wèi shén me dōu zhī dào,He thinks he knows everything.,3
你最好马上去睡觉。,nǐ zuì hǎo mǎ shàng qù shuì jiào,You'd better go to bed at once.,3
他在日本也很有名。,tā zài rì běn yě hěn yǒu míng,He is also very famous in Japan.,3
他认为我非常的累。,tā rèn wèi wǒ fēi cháng de lèi,He thought that I was very tired.,3
你一共花了多少钱？,nǐ yī gòng huā le duō shǎo qián,What is the total amount of money you spent?,3
我不能让你进来这里。,wǒ bù néng ràng nǐ jìn lái zhè lǐ,I can't let you in here.,3
我以为你是我的朋友。,wǒ yǐ wèi nǐ shì wǒ de péng yǒu,I thought you were my friend.,3
我不明白他想要什么。,wǒ bù míng bái tā xiǎng yào shén me,I can't make out what he wants.,3
我认为我们准备好了。,wǒ rèn wèi wǒ men zhǔn bèi hǎo le,I think we're ready to do that.,3
他叫我对别人好一点。,tā jiào wǒ duì bié rén hǎo yī diǎn,He told me to be kind to others.,3
我不太明白他说什么。,wǒ bù tài míng bái tā shuō shén me,I don't quite understand what he says.,3
我不明白您想说什么。,wǒ bù míng bái nín xiǎng shuō shén me,I don't understand what you're trying to say.,3
你怎么认为我做不了？,nǐ zěn me rèn wèi wǒ zuò bù le,What makes you think I won't be able to do it?,3
最近看了什么电影没有？,zuì jìn kàn le shén me diàn yǐng méi yǒu,Have you seen any movies lately?,3
我最近有很多事情要做。,wǒ zuì jìn yǒu hěn duō shì qíng yào zuò,I've had a lot of work to do lately.,3
你为什么会认为我在想你？,nǐ wèi shén me huì rèn wèi wǒ zài xiǎng nǐ,Why do you think I'm thinking about you?,3
你认为我们会遇到好天气吗？,nǐ rèn wèi wǒ men huì yù dào hǎo tiān qì ma,Do you think we'll have good weather?,3
